ticker,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Total Unusual Items,Total Unusual Items Excluding Goodwill,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Interest Income,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Total Operating Income As Reported,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Discontinuous Operations,Net Income Continuous Operations,Earnings From Equity Interest Net Of Tax,Tax Provision,Pretax Income,Other Income Expense,Other Non Operating Income Expenses,Special Income Charges,Gain On Sale Of Business,Impairment Of Capital Assets,Gain On Sale Of Security,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Interest Income Non Operating,Operating Income,Operating Expense,Research And Development,Selling General And Administration,General And Administrative Expense,Other Gand A,Salaries And Wages,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Restructuring And Mergern Acquisition,Depreciation Amortization Depletion Income Statement,Depreciation And Amortization In Income Statement,Amortization,Amortization Of Intangibles Income Statement,Otherunder Preferred Stock Dividend,Other Special Charges,Other Operating Expenses,Average Dilution Earnings,Selling And Marketing Expense,Earnings From Equity Interest,Gain On Sale Of Ppe,Write Off,Loss Adjustment Expense,Net Policyholder Benefits And Claims,Policyholder Benefits Gross,Policyholder Benefits Ceded,Provision For Doubtful Accounts,Depreciation Income Statement,Preferred Stock Dividends,Other Taxes,Excise Taxes,Occupancy And Equipment,Professional Expense And Contract Services Expense,Other Non Interest Expense,Total Other Finance Cost,Rent Expense Supplemental,Rent And Landing Fees,Insurance And Claims,Depletion Income Statement,Net Income From Tax Loss Carryforward,Net Income Extraordinary,Securities Amortization
APA,-350714657.980456,0.271661,5465000000.0,-1291000000.0,-1291000000.0,804000000.0,2266000000.0,5435000000.0,4174000000.0,1908000000.0,-367000000.0,373000000.0,12000000.0,1744285342.019544,804000000.0,6538000000.0,,353000000.0,353000000.0,2.27,2.28,804000000.0,804000000.0,804000000.0,-314000000.0,1118000000.0,,1118000000.0,,417000000.0,1535000000.0,-1297000000.0,-6000000.0,-1008000000.0,289000000.0,,-283000000.0,-367000000.0,373000000.0,12000000.0,3199000000.0,1103000000.0,,372000000.0,372000000.0,372000000.0,,4302000000.0,5435000000.0,9737000000.0,9737000000.0,168000000.0,,,,,0.0,,461000000.0,,,,,1129000000.0,,,,,,,,270000000.0,,,,,6000000.0,,,,,,,
APO,-120692000.0,0.143,9693000000.0,-844000000.0,-844000000.0,4577000000.0,1075000000.0,1140000000.0,8849000000.0,7774000000.0,-175000000.0,339000000.0,172000000.0,5300308000.0,4577000000.0,17815000000.0,,604000000.0,586000000.0,7.33,7.39,3394000000.0,3297000000.0,4577000000.0,-1796000000.0,6373000000.0,,6373000000.0,,1062000000.0,7435000000.0,-689000000.0,155000000.0,-941000000.0,,,97000000.0,-175000000.0,339000000.0,172000000.0,8299000000.0,16675000000.0,,2638000000.0,2638000000.0,1170000000.0,1468000000.0,24974000000.0,1140000000.0,26114000000.0,26095000000.0,941000000.0,,,,,1183000000.0,,14037000000.0,97000000.0,,,,,,,,,,,97000000.0,,,,,,8000000.0,,,,,,,
AAPL,0.0,0.241,134661000000.0,,,93736000000.0,11445000000.0,210352000000.0,134661000000.0,123216000000.0,,,,93736000000.0,93736000000.0,267819000000.0,123216000000.0,15408095000.0,15343783000.0,6.08,6.11,93736000000.0,93736000000.0,93736000000.0,,93736000000.0,,93736000000.0,,29749000000.0,123485000000.0,269000000.0,269000000.0,,,,,,,,123216000000.0,57467000000.0,31370000000.0,26097000000.0,,,,180683000000.0,210352000000.0,391035000000.0,391035000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAT,0.0,0.12,8791000000.0,0.0,0.0,7177000000.0,392000000.0,14279000000.0,8791000000.0,8399000000.0,285000000.0,247000000.0,532000000.0,7177000000.0,7177000000.0,19309000000.0,7867000000.0,834000000.0,827000000.0,8.61,8.68,7177000000.0,7177000000.0,7177000000.0,,7177000000.0,,7177000000.0,,975000000.0,8152000000.0,,,0.0,,,,285000000.0,247000000.0,532000000.0,7867000000.0,5030000000.0,3233000000.0,1797000000.0,961000000.0,961000000.0,,12897000000.0,14279000000.0,27176000000.0,27176000000.0,0.0,,,,,,,,,836000000.0,,,,,,,,,,,,,,,,,,,,,,,
APTV,-21100000.0,0.1,3663000000.0,-211000000.0,-211000000.0,1787000000.0,964000000.0,15249000000.0,3452000000.0,2488000000.0,-250000000.0,337000000.0,87000000.0,1976900000.0,1787000000.0,17678000000.0,1842000000.0,256660000.0,256380000.0,6.96,6.97,1787000000.0,1787000000.0,1787000000.0,-23000000.0,1810000000.0,,1810000000.0,-118000000.0,223000000.0,2151000000.0,366000000.0,-28000000.0,-208000000.0,,,-3000000.0,-250000000.0,337000000.0,87000000.0,2035000000.0,1676000000.0,,1465000000.0,,,,3711000000.0,16002000000.0,19713000000.0,19713000000.0,193000000.0,211000000.0,211000000.0,211000000.0,211000000.0,,15000000.0,,,,605000000.0,,0.0,,,,,,,,,,,,,,,,,,,,
ACGL,0.0,0.077,,,,4312000000.0,235000000.0,,,4615000000.0,-141000000.0,141000000.0,,4312000000.0,4312000000.0,12456000000.0,,381800000.0,372500000.0,11.19,11.47,4272000000.0,4272000000.0,4312000000.0,0.0,4312000000.0,,4312000000.0,200000000.0,362000000.0,4474000000.0,68000000.0,,,,,,-141000000.0,141000000.0,,,,,,,,,,,16930000000.0,16930000000.0,,,235000000.0,235000000.0,,,,1667000000.0,,,,,,8342000000.0,8342000000.0,11813000000.0,3471000000.0,,,40000000.0,,,,,,,,,,,,,
ADM,-109298000.0,0.211,4620000000.0,-518000000.0,-518000000.0,1800000000.0,1141000000.0,79752000000.0,4102000000.0,2961000000.0,-144000000.0,706000000.0,562000000.0,2208702000.0,1800000000.0,83458000000.0,,493000000.0,478000000.0,3.65,3.76569,1800000000.0,1800000000.0,1800000000.0,21000000.0,1779000000.0,,1779000000.0,,476000000.0,2255000000.0,327000000.0,224000000.0,-518000000.0,,519000000.0,,-144000000.0,706000000.0,562000000.0,2072000000.0,3706000000.0,,3706000000.0,,,,5778000000.0,79752000000.0,85530000000.0,85530000000.0,26000000.0,,,,,,,,,,621000000.0,27000000.0,,,,,,,,,,,,,,,,,,,,,
ANET,0.0,0.1265,3006654000.0,,,2852054000.0,62038000.0,2511843000.0,3006654000.0,2944616000.0,310998000.0,,310998000.0,2852054000.0,2852054000.0,4058530000.0,2944616000.0,1281077000.0,1256303000.0,2.23,2.27,2852054000.0,2852054000.0,2852054000.0,,2852054000.0,,2852054000.0,,412980000.0,3265034000.0,9420000.0,9420000.0,,,,,310998000.0,,310998000.0,2944616000.0,1546687000.0,996717000.0,549970000.0,122706000.0,122706000.0,,4491303000.0,2511843000.0,7003146000.0,7003146000.0,,,,,,,,,,427264000.0,,,,,,,,,,,,,,,,,,,,,,,
AJG,-5616000.0,0.216,3124400000.0,-26000000.0,-26000000.0,1462700000.0,842300000.0,6676600000.0,3098400000.0,2256100000.0,-381300000.0,381300000.0,,1483084000.0,1462700000.0,9272800000.0,,224966000.0,220502000.0,6.5,6.6335,1462700000.0,1462700000.0,1462700000.0,-7700000.0,1470400000.0,,1470400000.0,,404400000.0,1874800000.0,-26000000.0,,-26000000.0,,,,-381300000.0,381300000.0,,2282100000.0,2596200000.0,,,,,,4878300000.0,6676600000.0,11554900000.0,10773600000.0,26000000.0,842300000.0,842300000.0,664800000.0,664800000.0,,,1753900000.0,,,,,,,,,,,177500000.0,,,,,,,,,,,,,,
AIZ,0.0,0.18,,0.0,0.0,760200000.0,223500000.0,,,1034300000.0,-107000000.0,107000000.0,,760200000.0,760200000.0,10950200000.0,,52581102.0,52231729.0,14.46,14.55,760200000.0,760200000.0,760200000.0,,760200000.0,,760200000.0,,167100000.0,927300000.0,,,0.0,,0.0,,-107000000.0,107000000.0,,,,,,,,,,,11877500000.0,11877500000.0,,,,,,,,,,,,,,2766500000.0,2766500000.0,9087800000.0,6321300000.0,,,,,,,,,,,,,,,,
T,-1349950000.0,0.266,49112000000.0,-5075000000.0,-5075000000.0,10948000000.0,20580000000.0,49221000000.0,44037000000.0,23457000000.0,-6759000000.0,6759000000.0,,14673050000.0,10948000000.0,98212000000.0,19049000000.0,7204000000.0,7199000000.0,1.49,1.49,10746000000.0,10746000000.0,10948000000.0,-1305000000.0,12253000000.0,0.0,12253000000.0,,4445000000.0,16698000000.0,-667000000.0,2419000000.0,-5075000000.0,,,,-6759000000.0,6759000000.0,,24124000000.0,48991000000.0,,28411000000.0,,,,73115000000.0,49221000000.0,122336000000.0,122336000000.0,,20580000000.0,20580000000.0,,,0.0,,,0.0,,1989000000.0,,5075000000.0,,,,,,,202000000.0,,,,,,,,,,,,,
ATO,555960.078526,0.156081,2092818000.0,3562000.0,3562000.0,1042895000.0,669972000.0,1752830000.0,2096380000.0,1426408000.0,-167745000.0,190632000.0,22887000.0,1039888960.078526,1042895000.0,2809825000.0,1355362000.0,152666000.0,152508000.0,6.83,6.83,1042342000.0,1042342000.0,1042895000.0,,1042895000.0,,1042895000.0,,192881000.0,1235776000.0,48159000.0,44597000.0,58234000.0,,,3562000.0,-167745000.0,190632000.0,22887000.0,1355362000.0,1056995000.0,,,,,,2412357000.0,1752830000.0,4165187000.0,4165187000.0,,669972000.0,669972000.0,,,553000.0,-58234000.0,,0.0,,,,,,,,,,,,387023000.0,,,,,,,,,,,,
ADSK,-3734104.046243,0.196532,1568000000.0,-19000000.0,-19000000.0,1112000000.0,180000000.0,447000000.0,1549000000.0,1369000000.0,34000000.0,,34000000.0,1127265895.953757,1112000000.0,4762000000.0,1354000000.0,217000000.0,215000000.0,5.12,5.17,1112000000.0,1112000000.0,1112000000.0,,1112000000.0,,1112000000.0,,272000000.0,1384000000.0,-19000000.0,,-15000000.0,,,-4000000.0,34000000.0,,34000000.0,1369000000.0,4184000000.0,1485000000.0,2650000000.0,650000000.0,650000000.0,,5553000000.0,578000000.0,6131000000.0,5758000000.0,15000000.0,49000000.0,49000000.0,49000000.0,49000000.0,,,,,2000000000.0,,,,,,,,,,,,,,,,,,,,,,,
ADP,765600.0,0.232,6345100000.0,3300000.0,3300000.0,4079700000.0,582400000.0,11097300000.0,6348400000.0,5766000000.0,-136400000.0,455900000.0,319500000.0,4077165600.0,4079700000.0,15149000000.0,,408700000.0,407100000.0,9.98,10.02,4079700000.0,4079700000.0,4079700000.0,,4079700000.0,,4079700000.0,,1230400000.0,5310100000.0,34600000.0,31300000.0,5000000.0,,,-1700000.0,-136400000.0,455900000.0,319500000.0,5411900000.0,4051700000.0,,4051700000.0,,,,9463600000.0,11097300000.0,20560900000.0,20560900000.0,,,,,,,,,,,,5000000.0,0.0,,,,,,,,,,,,,,,,,,,,
AZO,,,,,,,,,,,,,,,,,,17245000.0,16789000.0,144.87,148.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVB,148124.388059,0.000411,1795697000.0,360365000.0,360365000.0,1081994000.0,846853000.0,1073457000.0,2156062000.0,1309209000.0,-226589000.0,226589000.0,,721777124.388059,1081994000.0,1998007000.0,,142458604.0,142272967.0,7.6,7.61,1079925000.0,1079925000.0,1081994000.0,-181000.0,1082175000.0,,1082175000.0,,445000.0,1082620000.0,393459000.0,-17588000.0,360365000.0,,,363300000.0,-226589000.0,226589000.0,,915750000.0,924550000.0,,77697000.0,77697000.0,77697000.0,,1840300000.0,1073457000.0,2913757000.0,2913757000.0,,846853000.0,846853000.0,,,2069000.0,2935000.0,,0.0,,50682000.0,363300000.0,,,,,,,846853000.0,,,,,,,,,,,,,,
AVY,-18687600.0,0.261,1454300000.0,-71600000.0,-71600000.0,704900000.0,312200000.0,6225000000.0,1382700000.0,1070500000.0,-117000000.0,117000000.0,,757812400.0,704900000.0,7640300000.0,,80700000.0,79800396.0,8.73,8.833289,704900000.0,704900000.0,704900000.0,,704900000.0,,704900000.0,,248600000.0,953500000.0,-44900000.0,26700000.0,-36000000.0,,,-35600000.0,-117000000.0,117000000.0,,1115400000.0,1415300000.0,137800000.0,1277500000.0,,,,2530700000.0,6225000000.0,8755700000.0,8755700000.0,35700000.0,,,,,,-6200000.0,,,,,0.0,6500000.0,,,,,,,,,,,,,,,,,,,,
AXON,3358967.664821,0.011717,150347000.0,286680000.0,286680000.0,377034000.0,48425000.0,841146000.0,437027000.0,388602000.0,36595000.0,7098000.0,43693000.0,93712967.664821,377034000.0,2023986000.0,58540000.0,78558000.0,75748000.0,4.8,4.98,377034000.0,377034000.0,377034000.0,,377034000.0,,377034000.0,,4470000.0,381504000.0,286369000.0,-311000.0,,,,286680000.0,36595000.0,7098000.0,43693000.0,58540000.0,1182840000.0,441593000.0,741247000.0,632293000.0,190593000.0,441700000.0,1241380000.0,841146000.0,2082526000.0,2082526000.0,,,,,,,,,,108954000.0,,,,,,,,,,,,,,,,,,,,,,,
BKR,-23779000.0,0.079,4900000000.0,-301000000.0,-301000000.0,2979000000.0,1136000000.0,21989000000.0,4599000000.0,3463000000.0,-198000000.0,198000000.0,,3256221000.0,2979000000.0,24447000000.0,3081000000.0,1001000000.0,994000000.0,2.98,3.0,2979000000.0,2979000000.0,2979000000.0,-29000000.0,3008000000.0,,3008000000.0,,257000000.0,3265000000.0,81000000.0,382000000.0,-301000000.0,,,,-198000000.0,198000000.0,,3382000000.0,2458000000.0,,2458000000.0,,,,5840000000.0,21989000000.0,27829000000.0,27829000000.0,301000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,-105327000.0,0.249,1871000000.0,-423000000.0,-423000000.0,424000000.0,620000000.0,9345000000.0,1448000000.0,828000000.0,-225000000.0,293000000.0,68000000.0,741673000.0,4008000000.0,10612000000.0,,308206000.0,305459000.0,13.0,13.12,4008000000.0,4008000000.0,4008000000.0,-6000000.0,4014000000.0,3584000000.0,430000000.0,28000000.0,133000000.0,535000000.0,-423000000.0,,-423000000.0,,,,-225000000.0,293000000.0,68000000.0,1183000000.0,1258000000.0,,647000000.0,,,,2441000000.0,9354000000.0,11795000000.0,11795000000.0,420000000.0,611000000.0,611000000.0,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BAC,0.0,0.073,,,,27132000000.0,2189000000.0,,,,56060000000.0,90547000000.0,146607000000.0,27132000000.0,27132000000.0,,,7935800000.0,7855500000.0,3.21,3.25,25503000000.0,25503000000.0,27132000000.0,,27132000000.0,,27132000000.0,,2122000000.0,29254000000.0,,,,,,0.0,,,,,,,49623000000.0,44173000000.0,3991000000.0,40182000000.0,,,101887000000.0,101887000000.0,,,,,,,,,,5450000000.0,,,,,,,,,,1629000000.0,,,7289000000.0,2669000000.0,7231000000.0,,,,,,,,
BAX,-93870000.0,0.21,1563000000.0,-447000000.0,-447000000.0,-337000000.0,997000000.0,6652000000.0,1116000000.0,119000000.0,-341000000.0,408000000.0,67000000.0,16130000.0,-649000000.0,10197000000.0,14000000.0,510000000.0,510000000.0,-1.27,-1.27,-649000000.0,-649000000.0,-649000000.0,-11000000.0,-638000000.0,-312000000.0,-326000000.0,,37000000.0,-289000000.0,-387000000.0,60000000.0,-425000000.0,0.0,425000000.0,-22000000.0,-341000000.0,408000000.0,67000000.0,439000000.0,3545000000.0,590000000.0,2967000000.0,2967000000.0,2967000000.0,,3984000000.0,6652000000.0,10636000000.0,10636000000.0,,,,,,,,-12000000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,
BDX,-75000000.0,0.15,5319000000.0,-500000000.0,-500000000.0,1705000000.0,2286000000.0,11053000000.0,4819000000.0,2533000000.0,-365000000.0,528000000.0,163000000.0,2130000000.0,1705000000.0,17322000000.0,2397000000.0,291009000.0,289763000.0,5.93,5.96,1705000000.0,1705000000.0,1705000000.0,,1705000000.0,0.0,1705000000.0,,300000000.0,2005000000.0,-486000000.0,14000000.0,-458000000.0,,,-42000000.0,-365000000.0,528000000.0,163000000.0,2856000000.0,6269000000.0,1190000000.0,4857000000.0,,,,9125000000.0,11053000000.0,20178000000.0,20178000000.0,458000000.0,,,,,,,222000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
BRK.B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBY,-111356000.0,0.287,2600000000.0,-388000000.0,-388000000.0,927000000.0,866000000.0,32143000000.0,2212000000.0,1346000000.0,-51000000.0,51000000.0,,1203644000.0,927000000.0,39794000000.0,1262000000.0,216600000.0,215200000.0,4.28,4.31,927000000.0,927000000.0,927000000.0,,927000000.0,,927000000.0,4000000.0,372000000.0,1295000000.0,-388000000.0,,-472000000.0,0.0,475000000.0,84000000.0,-51000000.0,51000000.0,,1734000000.0,7651000000.0,,7651000000.0,,,,9385000000.0,32143000000.0,41528000000.0,41528000000.0,-3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECH,-35876460.0,0.255,357567000.0,-140692000.0,-140692000.0,73400000.0,109903000.0,350745000.0,216875000.0,106972000.0,-4623000.0,8509000.0,3886000.0,178215540.0,73400000.0,976831000.0,102255000.0,159717000.0,157521000.0,0.46,0.47,73363000.0,73363000.0,73400000.0,0.0,73400000.0,,73400000.0,,25063000.0,98463000.0,-139718000.0,36000.0,-142139000.0,,,1447000.0,-4623000.0,8509000.0,3886000.0,242804000.0,547468000.0,99496000.0,415097000.0,415097000.0,374237000.0,40860000.0,790272000.0,429363000.0,1219635000.0,1219635000.0,19809000.0,31285000.0,31285000.0,31285000.0,31285000.0,37000.0,41827000.0,,,,938000.0,,80503000.0,,,,,,,,1590000.0,,,,,,,,,,,,
BIIB,-27244800.0,0.144,3018700000.0,-189200000.0,-189200000.0,1632200000.0,673200000.0,2083900000.0,2829500000.0,2156300000.0,-182700000.0,250300000.0,67600000.0,1794155200.0,1632200000.0,7457000000.0,,145900000.0,145600000.0,11.18,11.21,1632200000.0,1632200000.0,1632200000.0,0.0,1632200000.0,,1632200000.0,0.0,273800000.0,1906000000.0,-130200000.0,59000000.0,-57900000.0,0.0,,-131300000.0,-182700000.0,250300000.0,67600000.0,2218900000.0,5146600000.0,2041800000.0,2403700000.0,,,,7365500000.0,2310400000.0,9675900000.0,9023300000.0,57900000.0,446700000.0,446700000.0,446700000.0,446700000.0,,,254400000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,
BLK,115632000.0,0.219,8834000000.0,528000000.0,528000000.0,6369000000.0,529000000.0,10083000000.0,9362000000.0,8833000000.0,229000000.0,538000000.0,767000000.0,5956632000.0,6369000000.0,12869000000.0,7574000000.0,151600000.0,150000000.0,42.01,42.45,6369000000.0,6369000000.0,6369000000.0,-143000000.0,6512000000.0,,6512000000.0,,1783000000.0,8295000000.0,528000000.0,,36000000.0,,,492000000.0,229000000.0,538000000.0,767000000.0,7538000000.0,2548000000.0,,2257000000.0,1943000000.0,1522000000.0,,10086000000.0,10321000000.0,20407000000.0,20407000000.0,-36000000.0,291000000.0,291000000.0,291000000.0,291000000.0,,,,,314000000.0,,,,,,,,,,,,,,,,,421000000.0,421000000.0,,,,,
BX,0.0,0.158,,,,2776508000.0,35965000.0,,,,-32529000.0,443688000.0,411159000.0,2776508000.0,2776508000.0,,,766646508.0,766487450.0,3.62,3.62,2776508000.0,2776508000.0,2776508000.0,-2661301000.0,5437809000.0,,5437809000.0,,1021671000.0,6459480000.0,,,,,,3880088000.0,,,,,4471060000.0,,1381585000.0,1381585000.0,,,,,10930540000.0,10930540000.0,,,,,,,,41246000.0,,,,,,,,,,,,,,,,,,,,,,,,,
XYZ,-78393630.0,0.21,2435978000.0,-373303000.0,-373303000.0,2897047000.0,376127000.0,15010599000.0,2062675000.0,1686548000.0,-9302000.0,,,3191956370.0,2897047000.0,22434505000.0,892327000.0,636390000.0,616993000.0,4.56,4.7,2897047000.0,2897047000.0,2897047000.0,30550000.0,2866497000.0,,2866497000.0,,-1509343000.0,1357154000.0,-320092000.0,53211000.0,-794221000.0,,,420918000.0,-9302000.0,,,1686548000.0,7202488000.0,2914415000.0,4133364000.0,2149099000.0,2149099000.0,,8889036000.0,15232017000.0,24121053000.0,24121053000.0,794221000.0,154709000.0,154709000.0,154709000.0,154709000.0,,,,,1984265000.0,,,0.0,,,,,,,,,,,,,9302000.0,,,,,,,
BK,-49283000.0,0.223,,-221000000.0,-221000000.0,4530000000.0,1803000000.0,,,,4312000000.0,21295000000.0,25607000000.0,4701717000.0,4530000000.0,,,748101000.0,742588000.0,5.8,5.84,4336000000.0,4336000000.0,4530000000.0,-13000000.0,4543000000.0,,4543000000.0,,1305000000.0,5848000000.0,,,-221000000.0,0.0,0.0,73000000.0,,,,,,,6890000000.0,6890000000.0,,6890000000.0,,,18258000000.0,18258000000.0,240000000.0,50000000.0,50000000.0,50000000.0,50000000.0,,-19000000.0,,,,,,,,,,,,,194000000.0,,,2499000000.0,1503000000.0,1177000000.0,,,,,,,,
BA,3627000.0,0.031,-7766000000.0,117000000.0,117000000.0,-11817000000.0,1836000000.0,68508000000.0,-7649000000.0,-9485000000.0,-2725000000.0,2725000000.0,,-11930373000.0,-11817000000.0,77341000000.0,-10707000000.0,647200000.0,643627451.0,-18.36,-18.36,-11875000000.0,-11875000000.0,-11817000000.0,12000000.0,-11829000000.0,,-11829000000.0,,-381000000.0,-12210000000.0,1339000000.0,1222000000.0,46000000.0,,,71000000.0,-2725000000.0,2725000000.0,,-10824000000.0,8833000000.0,3812000000.0,5021000000.0,5021000000.0,5021000000.0,,-1991000000.0,68508000000.0,66517000000.0,66517000000.0,,,,,,,,,,,,46000000.0,,,,,,,,58000000.0,,,,,,,,,,,,,
BKNG,86078000.0,0.193,8892000000.0,446000000.0,446000000.0,5882000000.0,751000000.0,,9338000000.0,8587000000.0,-181000000.0,1295000000.0,1114000000.0,5522078000.0,5882000000.0,16184000000.0,7555000000.0,34064000.0,33622000.0,172.69,174.96,5882000000.0,5882000000.0,5882000000.0,,5882000000.0,,5882000000.0,,1410000000.0,7292000000.0,-82000000.0,-528000000.0,,,,446000000.0,-181000000.0,1295000000.0,1114000000.0,7555000000.0,16184000000.0,,14788000000.0,4390000000.0,1036000000.0,3354000000.0,,,23739000000.0,23739000000.0,,591000000.0,591000000.0,,,,,805000000.0,,10398000000.0,,,,,,,,,,,,,,,,,,,,,,,
BSX,-93972000.0,0.191,4348000000.0,-492000000.0,-492000000.0,1854000000.0,1269000000.0,4844000000.0,3856000000.0,2587000000.0,-198000000.0,305000000.0,107000000.0,2252028000.0,1854000000.0,13745000000.0,2603000000.0,1485900000.0,1471500000.0,1.25,1.26,1853000000.0,1853000000.0,1854000000.0,8000000.0,1846000000.0,,1846000000.0,,436000000.0,2282000000.0,-521000000.0,-29000000.0,-397000000.0,0.0,386000000.0,-95000000.0,-198000000.0,305000000.0,107000000.0,3002000000.0,8488000000.0,1615000000.0,5984000000.0,,,,11490000000.0,5257000000.0,16747000000.0,16747000000.0,11000000.0,856000000.0,856000000.0,856000000.0,856000000.0,,,33000000.0,,,,,,,,,,,,,,,,,,,,,,,,,
BMY,-2938740000.0,0.21,17162000000.0,-13994000000.0,-13994000000.0,-8948000000.0,9600000000.0,13240000000.0,3168000000.0,-6432000000.0,-1947000000.0,1947000000.0,,2107260000.0,-8948000000.0,42413000000.0,,2027000000.0,2027000000.0,-4.41,-4.41,-8948000000.0,-8948000000.0,-8948000000.0,-15000000.0,-8933000000.0,,-8933000000.0,,554000000.0,-8379000000.0,-12319000000.0,1675000000.0,-14488000000.0,-15000000.0,47000000.0,494000000.0,-1947000000.0,1947000000.0,,5887000000.0,28445000000.0,11159000000.0,8414000000.0,,,,34332000000.0,13968000000.0,48300000000.0,47257000000.0,14342000000.0,8872000000.0,8872000000.0,8872000000.0,8872000000.0,,84000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AVGO,-584010000.0,0.378,25424000000.0,-1545000000.0,-1545000000.0,6168000000.0,10010000000.0,12299000000.0,23879000000.0,13869000000.0,-3492000000.0,3953000000.0,461000000.0,7128990000.0,5895000000.0,36578000000.0,13463000000.0,4778000000.0,4624000000.0,1.23,1.27,5895000000.0,5895000000.0,5895000000.0,,5895000000.0,-273000000.0,6168000000.0,,3748000000.0,9916000000.0,-1588000000.0,-43000000.0,-1533000000.0,,,-12000000.0,-3492000000.0,3953000000.0,461000000.0,14996000000.0,17513000000.0,9310000000.0,4959000000.0,,,,32509000000.0,19065000000.0,51574000000.0,51574000000.0,1533000000.0,3244000000.0,3244000000.0,3244000000.0,3244000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BR,0.0,0.207,1521800000.0,,,839500000.0,327300000.0,4752300000.0,1521800000.0,1194500000.0,-122700000.0,135800000.0,13100000.0,839500000.0,839500000.0,5700500000.0,1188600000.0,118300000.0,117100000.0,7.1,7.17,839500000.0,839500000.0,839500000.0,,839500000.0,,839500000.0,,219200000.0,1058700000.0,-7100000.0,-7100000.0,,,,,-122700000.0,135800000.0,13100000.0,1188600000.0,948200000.0,,948200000.0,,,,2136800000.0,4752300000.0,6889100000.0,6889100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRO,30030000.0,0.231,1596000000.0,130000000.0,130000000.0,993000000.0,222000000.0,2406000000.0,1726000000.0,1504000000.0,-201000000.0,201000000.0,,893030000.0,993000000.0,3338000000.0,,284000000.0,282000000.0,3.46,3.48,981000000.0,981000000.0,993000000.0,-9000000.0,1002000000.0,,1002000000.0,,301000000.0,1303000000.0,137000000.0,7000000.0,37000000.0,31000000.0,,93000000.0,-201000000.0,201000000.0,,1367000000.0,932000000.0,,,,,,2299000000.0,2406000000.0,4705000000.0,4705000000.0,-6000000.0,222000000.0,222000000.0,178000000.0,178000000.0,12000000.0,,710000000.0,,,,,,,,,,,44000000.0,,,,,,,,,,,,,,
BF.B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLDR,0.0,0.223,2157178000.0,,,1077898000.0,561929000.0,11017448000.0,2157178000.0,1595249000.0,-207724000.0,207724000.0,,1077898000.0,1077898000.0,14805243000.0,1595249000.0,118980000.0,118038000.0,9.06,9.13,1077898000.0,1077898000.0,1077898000.0,,1077898000.0,,1077898000.0,,309627000.0,1387525000.0,,,,,,,-207724000.0,207724000.0,,1595249000.0,3787795000.0,,3787795000.0,,,,5383044000.0,11017448000.0,16400492000.0,16400492000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BG,-41669291.338583,0.220472,2652000000.0,-189000000.0,-189000000.0,1137000000.0,468000000.0,49715000000.0,2463000000.0,1995000000.0,-308000000.0,471000000.0,163000000.0,1284330708.661417,1137000000.0,51491000000.0,,142000000.0,133964235.0,7.99,8.48734,1137000000.0,1137000000.0,1137000000.0,-51000000.0,1188000000.0,,1188000000.0,,336000000.0,1524000000.0,215000000.0,442000000.0,,,,-189000000.0,-308000000.0,471000000.0,163000000.0,1617000000.0,1776000000.0,,1776000000.0,,,,3393000000.0,49715000000.0,53108000000.0,53108000000.0,,,,,,,,,,,-38000000.0,,,,,,,,,,,,,,,,,,,,,,
