ticker,Treasury Shares Number,Ordinary Shares Number,Share Issued,Net Debt,Total Debt,Tangible Book Value,Invested Capital,Working Capital,Net Tangible Assets,Capital Lease Obligations,Common Stock Equity,Total Capitalization,Total Equity Gross Minority Interest,Minority Interest,Stockholders Equity,Gains Losses Not Affecting Retained Earnings,Other Equity Adjustments,Treasury Stock,Retained Earnings,Additional Paid In Capital,Capital Stock,Common Stock,Total Liabilities Net Minority Interest,Total Non Current Liabilities Net Minority Interest,Other Non Current Liabilities,Liabilities Heldfor Sale Non Current,Employee Benefits,Non Current Pension And Other Postretirement Benefit Plans,Tradeand Other Payables Non Current,Non Current Deferred Liabilities,Non Current Deferred Taxes Liabilities,Long Term Debt And Capital Lease Obligation,Long Term Capital Lease Obligation,Long Term Debt,Current Liabilities,Other Current Liabilities,Current Deferred Liabilities,Current Deferred Revenue,Current Debt And Capital Lease Obligation,Current Capital Lease Obligation,Current Debt,Other Current Borrowings,Commercial Paper,Pensionand Other Post Retirement Benefit Plans Current,Payables And Accrued Expenses,Current Accrued Expenses,Payables,Total Tax Payable,Income Tax Payable,Accounts Payable,Total Assets,Total Non Current Assets,Other Non Current Assets,Defined Pension Benefit,Non Current Deferred Assets,Non Current Deferred Taxes Assets,Non Current Accounts Receivable,Investments And Advances,Investmentin Financial Assets,Long Term Equity Investment,Goodwill And Other Intangible Assets,Other Intangible Assets,Goodwill,Net PPE,Accumulated Depreciation,Gross PPE,Construction In Progress,Other Properties,Machinery Furniture Equipment,Buildings And Improvements,Land And Improvements,Properties,Current Assets,Other Current Assets,Hedging Assets Current,Assets Held For Sale Current,Restricted Cash,Prepaid Assets,Inventory,Finished Goods,Work In Process,Raw Materials,Receivables,Other Receivables,Accounts Receivable,Allowance For Doubtful Accounts Receivable,Gross Accounts Receivable,Cash Cash Equivalents And Short Term Investments,Other Short Term Investments,Cash And Cash Equivalents,Foreign Currency Translation Adjustments,Minimum Pension Liabilities,Preferred Stock,Non Current Accrued Expenses,Long Term Provisions,Current Provisions,Inventories Adjustments Allowances,Other Payable,Dividends Payable,Other Investments,Available For Sale Securities,Other Equity Interest,Non Current Deferred Revenue,Leases,Interest Payable,Cash Equivalents,Cash Financial,Dueto Related Parties Current,Non Current Prepaid Assets,Duefrom Related Parties Current,Preferred Stock Equity,Preferred Securities Outside Stock Equity,Non Current Note Receivables,Investments In Other Ventures Under Equity Method,Investmentsin Associatesat Cost,Unrealized Gain Loss,Loans Receivable,Derivative Product Liabilities,Line Of Credit,Financial Assets,Current Deferred Assets,Taxes Receivable,Current Deferred Taxes Liabilities,Receivables Adjustments Allowances,Investmentsin Joint Venturesat Cost,Investment Properties,Notes Receivable,Preferred Shares Number,Current Notes Payable,Other Inventories,Held To Maturity Securities,Cash Cash Equivalents And Federal Funds Sold,Trading Securities,Financial Assets Designatedas Fair Value Through Profitor Loss Total,Investmentsin Subsidiariesat Cost,Current Deferred Taxes Assets,Accrued Interest Receivable,Dueto Related Parties Non Current,Duefrom Related Parties Non Current,Restricted Common Stock,Total Partnership Capital,Limited Partnership Capital,current_ratio,quick_ratio,working_capital_computed,working_capital_reported,book_value,book_value_per_share,tangible_book_value,tangible_book_value_per_share,debt_to_equity_ratio,net_debt_to_equity_ratio,equity_ratio
CAG,106846304.0,477372925.0,584219229.0,7999600000.0,8067600000.0,-3990300000.0,17000300000.0,-1246000000.0,-3990300000.0,,8932700000.0,15166800000.0,8932700000.0,0.0,8932700000.0,16300000.0,16300000.0,3111100000.0,6759100000.0,2347200000.0,2921200000.0,2921200000.0,12001200000.0,7684200000.0,639600000.0,200000.0,,,,810300000.0,810300000.0,6234100000.0,,6234100000.0,4317000000.0,2700000.0,,,1833500000.0,,1833500000.0,1028800000.0,,,2480800000.0,890700000.0,1590100000.0,,,1590100000.0,20933900000.0,17862900000.0,2104000000.0,,,,,,,,12923000000.0,2421100000.0,10501900000.0,2835900000.0,-3738200000.0,6574100000.0,227100000.0,,670000000.0,5516300000.0,160700000.0,0.0,3071000000.0,90600000.0,,94100000.0,,,2048300000.0,1393000000.0,243500000.0,411800000.0,770000000.0,,770000000.0,-3600000.0,773600000.0,68000000.0,,68000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804700000.0,,,,,,,,,,,,,,0.7113736391012278,0.23690062543432938,-1246000000.0,-1246000000.0,8932700000.0,18.712204928672904,-3990300000.0,-8.358873725400326,0.9031535817837831,0.8955411017945302,0.4267097865185178
COP,974806010.0,1275866724.0,2250672734.0,17777000000.0,24324000000.0,64796000000.0,88180000000.0,3523000000.0,64796000000.0,940000000.0,64796000000.0,87437000000.0,64796000000.0,,64796000000.0,-6473000000.0,-6473000000.0,71152000000.0,64869000000.0,77529000000.0,23000000.0,23000000.0,57984000000.0,45860000000.0,2034000000.0,,1022000000.0,,,11426000000.0,11426000000.0,23289000000.0,648000000.0,22641000000.0,12124000000.0,,,,1035000000.0,292000000.0,743000000.0,743000000.0,,1087000000.0,10002000000.0,1498000000.0,8504000000.0,2460000000.0,,6044000000.0,122780000000.0,107133000000.0,2908000000.0,,,,113000000.0,9756000000.0,1055000000.0,8611000000.0,,,,94356000000.0,-81072000000.0,175428000000.0,,175428000000.0,,,,,15647000000.0,1029000000.0,,,,,1809000000.0,907000000.0,,902000000.0,6695000000.0,,6695000000.0,-7000000.0,6702000000.0,6114000000.0,507000000.0,5607000000.0,,,,,8089000000.0,,,,,90000000.0,1055000000.0,,,,,1626000000.0,3981000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2905806664467172,1.1413724843286044,3523000000.0,3523000000.0,64796000000.0,50.785868759753,64796000000.0,50.785868759753,0.3753935428112846,0.27435335514537934,0.5277406743769344
ED,33753963.0,346597693.0,380351656.0,25997000000.0,27825000000.0,21554000000.0,49283000000.0,231000000.0,21554000000.0,504000000.0,21962000000.0,46613000000.0,21962000000.0,0.0,21962000000.0,29000000.0,29000000.0,2017000000.0,14048000000.0,9986000000.0,37000000.0,37000000.0,48600000000.0,42167000000.0,,,551000000.0,551000000.0,,9368000000.0,8874000000.0,25037000000.0,386000000.0,24651000000.0,6433000000.0,1161000000.0,412000000.0,412000000.0,2788000000.0,118000000.0,2670000000.0,,,,2072000000.0,326000000.0,1746000000.0,70000000.0,,1676000000.0,70562000000.0,63898000000.0,365000000.0,3791000000.0,,,,1126000000.0,,,408000000.0,,408000000.0,52658000000.0,-15409000000.0,68067000000.0,3166000000.0,530000000.0,,,,,6664000000.0,335000000.0,15000000.0,133000000.0,,445000000.0,485000000.0,,,,3927000000.0,494000000.0,2440000000.0,-620000000.0,3060000000.0,1324000000.0,,1324000000.0,,,,,1671000000.0,,,,,,,-121000000.0,,,199000000.0,,,,,,,,,,,,,96000000.0,500000000.0,27000000.0,,145000000.0,,,,,,,2170000000.0,,,,,,,,,,,,,,1.0359085963003265,0.8913415202860252,231000000.0,231000000.0,21962000000.0,63.36453024227141,21554000000.0,62.1873729551916,1.2669611146525817,1.1837264365722613,0.31124401235792637
STZ,34505141.0,178220194.0,212725335.0,11429600000.0,12113500000.0,-777100000.0,18379700000.0,-318800000.0,-777100000.0,615800000.0,6882000000.0,16171000000.0,7134800000.0,252800000.0,6882000000.0,-662700000.0,-662700000.0,7205400000.0,12603400000.0,2144600000.0,2100000.0,2100000.0,14517500000.0,10482300000.0,84000000.0,,,,424300000.0,103300000.0,92600000.0,9828100000.0,539100000.0,9289000000.0,4035200000.0,196900000.0,91500000.0,91500000.0,2285400000.0,76700000.0,2208700000.0,1402000000.0,806700000.0,,1461400000.0,471800000.0,989600000.0,49800000.0,,939800000.0,21652300000.0,17935900000.0,132900000.0,,1805300000.0,1805300000.0,135500000.0,206000000.0,81500000.0,124500000.0,7659100000.0,2532300000.0,5126800000.0,7955500000.0,-2547900000.0,10503400000.0,2218100000.0,674000000.0,5266200000.0,1907900000.0,437200000.0,0.0,3716400000.0,87300000.0,67200000.0,913500000.0,,150400000.0,1437200000.0,666100000.0,540900000.0,230200000.0,992700000.0,,736500000.0,,,68100000.0,,68100000.0,,,0.0,,,,,,,,21200000.0,,10700000.0,,98700000.0,,,,,,,,,,,,,42600000.0,,41600000.0,,256200000.0,,,,,,,,,60300000.0,,,,,,,,,,,,0.9209952418715305,0.5275574940523394,-318800000.0,-318800000.0,6882000000.0,38.615152668950635,-777100000.0,-4.360336404975522,1.7601714617843651,1.660796280151119,0.3178415226096073
CEG,,312838000.0,312838000.0,5390000000.0,8412000000.0,12746000000.0,21578000000.0,3930000000.0,12746000000.0,,13166000000.0,20550000000.0,13539000000.0,373000000.0,13166000000.0,-2302000000.0,-2302000000.0,,4066000000.0,,11402000000.0,11402000000.0,39387000000.0,32541000000.0,2585000000.0,,1875000000.0,1875000000.0,4518000000.0,3331000000.0,3331000000.0,7384000000.0,,7384000000.0,6846000000.0,1875000000.0,,,1028000000.0,,1028000000.0,1028000000.0,,,3943000000.0,,,,,,52926000000.0,42150000000.0,19483000000.0,,0.0,0.0,,640000000.0,538000000.0,2000000.0,420000000.0,,420000000.0,21235000000.0,-18088000000.0,39323000000.0,1273000000.0,15000000.0,,,,38035000000.0,10776000000.0,1486000000.0,843000000.0,,107000000.0,,1600000000.0,,,1600000000.0,3718000000.0,602000000.0,3116000000.0,-190000000.0,3306000000.0,3022000000.0,,3022000000.0,,,,,12449000000.0,,,,,100000000.0,538000000.0,,,,,,,,,,,,,,,,,399000000.0,,372000000.0,,,,,,,,,,,,,,,,,,,,,,,1.5740578439964943,1.3403447268477944,3930000000.0,3930000000.0,13166000000.0,42.08568012837315,12746000000.0,40.743132228182,0.6389184262494304,0.40938781710466354,0.24876242300570608
COO,17600000.0,199600000.0,217200000.0,2472600000.0,2583700000.0,2454000000.0,10663600000.0,928700000.0,2454000000.0,3500000.0,8083400000.0,10631400000.0,8083600000.0,200000.0,8083400000.0,-421700000.0,-421700000.0,706000000.0,7268400000.0,1921000000.0,21700000.0,21700000.0,4231600000.0,3208800000.0,311600000.0,,,,57500000.0,289300000.0,96000000.0,2550400000.0,2400000.0,2548000000.0,1022800000.0,424300000.0,129900000.0,129900000.0,33300000.0,1100000.0,32200000.0,32200000.0,,174800000.0,260500000.0,,260500000.0,,,260500000.0,12315200000.0,10363700000.0,660600000.0,,2210300000.0,2210300000.0,,,,,5629400000.0,1791000000.0,3838400000.0,1863400000.0,-1696500000.0,3559900000.0,532800000.0,2900000.0,2441700000.0,557300000.0,25200000.0,0.0,1951500000.0,324200000.0,,,,,802700000.0,596000000.0,18500000.0,188200000.0,717000000.0,,717000000.0,-43500000.0,760500000.0,107600000.0,,107600000.0,,,0.0,,,,,,,,,,193300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9079976535001955,1.1231912397340633,928700000.0,928700000.0,8083400000.0,40.49799599198397,2454000000.0,12.294589178356713,0.3196303535640943,0.3058861370215503,0.6563758607249578
CPRT,,967478690.0,967478690.0,,103739000.0,8606422000.0,9187033000.0,5071347000.0,8606422000.0,103739000.0,9187033000.0,9187033000.0,9207491000.0,20458000.0,9187033000.0,-120283000.0,-120283000.0,,8093069000.0,1214150000.0,97000.0,97000.0,883411000.0,200130000.0,,,,,35635000.0,80625000.0,80625000.0,83870000.0,83870000.0,,683281000.0,,200069000.0,200069000.0,19869000.0,19869000.0,,,,67057000.0,396286000.0,127954000.0,268332000.0,53930000.0,41141000.0,214402000.0,10090902000.0,4336274000.0,57862000.0,,,,,,,,580611000.0,62832000.0,517779000.0,3697801000.0,-1281585000.0,4979386000.0,,99708000.0,800954000.0,1684171000.0,2394553000.0,0.0,5754628000.0,46361000.0,,,,,39661000.0,,,,763391000.0,574787000.0,200969000.0,,,4789070000.0,2008539000.0,2780531000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,116145000.0,580000.0,,-12945000.0,,,,,,,,,,,,,,,,,,,8.422051835189329,8.364006901992006,5071347000.0,5071347000.0,9187033000.0,9.495850497751015,8606422000.0,8.895722550746829,0.01129189369407947,,0.9104273334534415
GLW,987000000.0,854000000.0,1841000000.0,5443000000.0,8091000000.0,7571000000.0,17897000000.0,3073000000.0,7571000000.0,880000000.0,10686000000.0,17571000000.0,11070000000.0,384000000.0,10686000000.0,-2543000000.0,-2543000000.0,20882000000.0,15926000000.0,17264000000.0,921000000.0,921000000.0,16665000000.0,11746000000.0,1175000000.0,,865000000.0,865000000.0,,1763000000.0,137000000.0,7670000000.0,785000000.0,6885000000.0,4919000000.0,1717000000.0,317000000.0,317000000.0,421000000.0,95000000.0,326000000.0,326000000.0,,,2464000000.0,883000000.0,1581000000.0,109000000.0,109000000.0,1472000000.0,27735000000.0,19743000000.0,336000000.0,,1130000000.0,1130000000.0,,394000000.0,,,3115000000.0,752000000.0,2363000000.0,14155000000.0,-14492000000.0,28647000000.0,1819000000.0,20803000000.0,,5650000000.0,375000000.0,0.0,7992000000.0,828000000.0,619000000.0,,,,2724000000.0,1323000000.0,547000000.0,854000000.0,2053000000.0,,2053000000.0,-33000000.0,2086000000.0,1768000000.0,,1768000000.0,,,,,,,,,,,,,1626000000.0,,,,,,253000000.0,,,,,,,,,273000000.0,,360000000.0,,,,,,,,,,,,,,,,,,,,,,,1.6247204716405774,1.0709493799552754,3073000000.0,3073000000.0,10686000000.0,12.51288056206089,7571000000.0,8.865339578454332,0.757158899494666,0.5093580385551189,0.385289345592212
CPAY,61255653.0,70170016.0,131425669.0,6442438000.0,7996080000.0,-5272767000.0,11118422000.0,-32012000.0,-5272767000.0,,3122342000.0,8348448000.0,3145989000.0,23647000.0,3122342000.0,-1713996000.0,-1713996000.0,8171329000.0,9196405000.0,3811131000.0,131000.0,131000.0,14811042000.0,6103161000.0,437879000.0,,,,,439176000.0,439176000.0,5226106000.0,,5226106000.0,8707881000.0,656417000.0,3266126000.0,3266126000.0,2769974000.0,,2769974000.0,1446974000.0,,,2015364000.0,315624000.0,1699740000.0,129314000.0,,1570426000.0,17957031000.0,9281162000.0,448260000.0,,,,,60088000.0,,,8395109000.0,2410442000.0,5984667000.0,377705000.0,-576303000.0,954008000.0,,53820000.0,859946000.0,40242000.0,,0.0,8675869000.0,806024000.0,,,4225703000.0,,,,,,2090500000.0,,2090500000.0,-133757000.0,2224257000.0,1553642000.0,,1553642000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323000000.0,,,,,,,,,,,,,,,,,,,,,,,,0.9963237899093935,0.9963237899093935,-32012000.0,-32012000.0,3122342000.0,44.496811857645866,-5272767000.0,-75.14273617951007,2.560923819363798,2.0633351503454778,0.1738785214549109
CTVA,,685595000.0,685595000.0,,2703000000.0,4505000000.0,26492000000.0,4711000000.0,4505000000.0,0.0,23789000000.0,25742000000.0,24030000000.0,241000000.0,23789000000.0,-3469000000.0,-3469000000.0,,55000000.0,27196000000.0,7000000.0,7000000.0,16795000000.0,6409000000.0,1707000000.0,,2271000000.0,2271000000.0,,478000000.0,478000000.0,1953000000.0,0.0,1953000000.0,10386000000.0,,3287000000.0,3287000000.0,750000000.0,0.0,750000000.0,750000000.0,,,6349000000.0,2103000000.0,4246000000.0,207000000.0,207000000.0,4039000000.0,40825000000.0,25728000000.0,1810000000.0,,401000000.0,401000000.0,,134000000.0,,134000000.0,19284000000.0,8876000000.0,10408000000.0,4099000000.0,-4975000000.0,9074000000.0,462000000.0,,6472000000.0,1715000000.0,425000000.0,0.0,15097000000.0,820000000.0,,,,,5432000000.0,2649000000.0,2297000000.0,486000000.0,5676000000.0,1061000000.0,4615000000.0,-179000000.0,4794000000.0,3169000000.0,63000000.0,3106000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4535913730021182,0.930579626420181,4711000000.0,4711000000.0,23789000000.0,34.69832772992802,4505000000.0,6.5709347355217,0.11362394383958972,,0.5827066748315983
CSGP,,409500000.0,409500000.0,,1150400000.0,4592700000.0,8545400000.0,4397900000.0,4592700000.0,158500000.0,7553500000.0,8545400000.0,7553500000.0,,7553500000.0,-25500000.0,,,2343000000.0,5231900000.0,4100000.0,4100000.0,1703300000.0,1151000000.0,,,,,25000000.0,7600000.0,7600000.0,1118400000.0,126500000.0,991900000.0,552300000.0,,137100000.0,137100000.0,32000000.0,32000000.0,,,,,383200000.0,313000000.0,70200000.0,23200000.0,23200000.0,47000000.0,9256800000.0,4306600000.0,27700000.0,,200200000.0,30600000.0,,,,,2960800000.0,433200000.0,2527600000.0,1117900000.0,-134900000.0,1252800000.0,431800000.0,103000000.0,193300000.0,373400000.0,69800000.0,0.0,4950200000.0,81300000.0,,,,,,,,,187900000.0,,187900000.0,-22800000.0,210700000.0,4681000000.0,,4681000000.0,,,0.0,,,,,,,,,,,81500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.962882491399602,8.962882491399602,4397900000.0,4397900000.0,7553500000.0,18.445665445665444,4592700000.0,11.215384615384615,0.1523002581584696,,0.8159947281998099
COST,,443126000.0,443126000.0,,8272000000.0,23622000000.0,29519000000.0,-1218000000.0,23622000000.0,2375000000.0,23622000000.0,29416000000.0,23622000000.0,0.0,23622000000.0,-1828000000.0,-1828000000.0,,17619000000.0,7829000000.0,2000000.0,2000000.0,46209000000.0,10745000000.0,2576000000.0,,,,,,,8169000000.0,2375000000.0,5794000000.0,35464000000.0,6210000000.0,2501000000.0,,103000000.0,,103000000.0,,,,26650000000.0,7229000000.0,19421000000.0,,,19421000000.0,69831000000.0,35585000000.0,3936000000.0,,,,,,,,,,,31649000000.0,-17918000000.0,49567000000.0,1389000000.0,2617000000.0,12387000000.0,23727000000.0,9447000000.0,0.0,34246000000.0,1734000000.0,,,,,18647000000.0,18647000000.0,,,2721000000.0,,2721000000.0,,,11144000000.0,1238000000.0,9906000000.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.965655312429506,0.4398545003383713,-1218000000.0,-1218000000.0,23622000000.0,53.30763710547339,23622000000.0,53.30763710547339,0.35018203369740075,,0.33827383253855736
CTRA,,735000000.0,735000000.0,1497000000.0,3802000000.0,13122000000.0,16657000000.0,2185000000.0,13122000000.0,267000000.0,13122000000.0,16657000000.0,13122000000.0,,13122000000.0,12000000.0,12000000.0,0.0,5857000000.0,7179000000.0,74000000.0,74000000.0,8503000000.0,7367000000.0,77000000.0,,16000000.0,16000000.0,,3291000000.0,3274000000.0,3680000000.0,145000000.0,3535000000.0,1136000000.0,17000000.0,,,122000000.0,122000000.0,,,,76000000.0,921000000.0,352000000.0,569000000.0,83000000.0,,59000000.0,21625000000.0,18304000000.0,136000000.0,,27000000.0,,,,,,,,,18141000000.0,-8839000000.0,26980000000.0,,490000000.0,,,,,3321000000.0,1000000.0,12000000.0,,239000000.0,14000000.0,46000000.0,33000000.0,,,971000000.0,,820000000.0,,,2038000000.0,,2038000000.0,,,,,291000000.0,,,427000000.0,,,,,,,27000000.0,,,,,133000000.0,,8000000.0,,,,,,4000000.0,,0.0,,20000000.0,,-2000000.0,,,,,,13000000.0,,,,,,,,,,,,,2.9234154929577465,2.870598591549296,2185000000.0,2185000000.0,13122000000.0,17.853061224489796,13122000000.0,17.853061224489796,0.2897424173144338,0.11408321902149063,0.6067976878612716
CRWD,,247872000.0,247872000.0,,788901000.0,2233575000.0,4023477000.0,2652295000.0,2233575000.0,44918000.0,3279494000.0,4023477000.0,3318917000.0,39423000.0,3279494000.0,-9593000.0,-9593000.0,,-1078107000.0,4367070000.0,124000.0,124000.0,5382661000.0,1921611000.0,150849000.0,,,,,995672000.0,,775090000.0,31107000.0,743983000.0,3461050000.0,72755000.0,2733005000.0,2733005000.0,13811000.0,13811000.0,,,,33214000.0,608265000.0,477378000.0,130887000.0,,,130887000.0,8701578000.0,2588233000.0,137459000.0,,500908000.0,,,72544000.0,,,1045919000.0,133114000.0,912805000.0,831403000.0,-521754000.0,1353157000.0,220088000.0,,1048076000.0,42763000.0,,0.0,6113345000.0,314444000.0,,,,,,,,,1128564000.0,,1128564000.0,-2800000.0,1131364000.0,4323295000.0,0.0,4323295000.0,,,0.0,,,,,,,72544000.0,,,995672000.0,42230000.0,,4000000000.0,323295000.0,,,,,,,,,,,,,,347042000.0,,,,,,,,,,,,,,,,,,,,,,1.766326692766646,1.766326692766646,2652295000.0,2652295000.0,3279494000.0,13.23059482313452,2233575000.0,9.011001646010845,0.24055570767929443,,0.3768849741966342
CCI,,434598208.0,434598208.0,23962000000.0,29613000000.0,-8041000000.0,23948000000.0,-1087000000.0,-8041000000.0,5532000000.0,-133000000.0,23338000000.0,-133000000.0,,-133000000.0,-5000000.0,-5000000.0,,-18525000000.0,18393000000.0,4000000.0,4000000.0,32869000000.0,30692000000.0,29000000.0,,,,,1561000000.0,31000000.0,28707000000.0,5236000000.0,23471000000.0,2177000000.0,,476000000.0,476000000.0,906000000.0,296000000.0,610000000.0,610000000.0,,,795000000.0,603000000.0,192000000.0,,,192000000.0,32736000000.0,31646000000.0,103000000.0,,,,2343000000.0,,,,7908000000.0,2781000000.0,5127000000.0,21292000000.0,-15544000000.0,36836000000.0,1045000000.0,33041000000.0,,213000000.0,2537000000.0,0.0,1090000000.0,40000000.0,,,171000000.0,106000000.0,,,,,654000000.0,,654000000.0,-22000000.0,676000000.0,119000000.0,,119000000.0,,,,,395000000.0,,,,,,,,1356000000.0,,244000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5006890215893431,0.4519981626090951,-1087000000.0,-1087000000.0,-133000000.0,-0.3060297938458136,-8041000000.0,-18.502147160257042,-222.65413533834587,-180.1654135338346,-0.0040628054740957965
CSX,,1900189590.0,1900189590.0,17570000000.0,18989000000.0,12069000000.0,31005000000.0,-456000000.0,12069000000.0,486000000.0,12502000000.0,30399000000.0,12507000000.0,5000000.0,12502000000.0,-232000000.0,-232000000.0,,9988000000.0,846000000.0,1900000000.0,1900000000.0,30257000000.0,26981000000.0,560000000.0,,,,,7725000000.0,7725000000.0,18383000000.0,486000000.0,17897000000.0,3276000000.0,243000000.0,,,606000000.0,,606000000.0,,,,2278000000.0,,2278000000.0,508000000.0,,1290000000.0,42764000000.0,39944000000.0,846000000.0,,,,,2520000000.0,,2520000000.0,433000000.0,194000000.0,239000000.0,36145000000.0,-16533000000.0,52678000000.0,1069000000.0,27155000000.0,,4732000000.0,2276000000.0,,2820000000.0,75000000.0,,,,,414000000.0,,,,1326000000.0,330000000.0,996000000.0,-16000000.0,1012000000.0,1005000000.0,72000000.0,933000000.0,,,,,313000000.0,149000000.0,,480000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8608058608058609,0.7344322344322345,-456000000.0,-456000000.0,12502000000.0,6.579343485404528,12069000000.0,6.351471486589925,1.5188769796832506,1.4053751399776035,0.29234870451781875
CMI,85100000.0,137400000.0,222500000.0,5388000000.0,7598000000.0,5550000000.0,17330000000.0,3518000000.0,5550000000.0,539000000.0,10271000000.0,15055000000.0,11308000000.0,1037000000.0,10271000000.0,-2445000000.0,-2445000000.0,10748000000.0,20828000000.0,2080000000.0,556000000.0,556000000.0,20232000000.0,8998000000.0,614000000.0,,800000000.0,607000000.0,5000000.0,1454000000.0,389000000.0,5193000000.0,409000000.0,4784000000.0,11234000000.0,,1347000000.0,1347000000.0,2405000000.0,130000000.0,2275000000.0,660000000.0,1259000000.0,1084000000.0,6398000000.0,1954000000.0,4444000000.0,493000000.0,244000000.0,3951000000.0,31540000000.0,16788000000.0,982000000.0,1189000000.0,1119000000.0,1119000000.0,,1889000000.0,,1889000000.0,4721000000.0,2351000000.0,2370000000.0,6888000000.0,-5440000000.0,12328000000.0,1518000000.0,532000000.0,7266000000.0,,,3012000000.0,14752000000.0,1565000000.0,,,,,5742000000.0,2875000000.0,3086000000.0,,5181000000.0,,5181000000.0,-66000000.0,5247000000.0,2264000000.0,593000000.0,1671000000.0,,,,843000000.0,,,-219000000.0,,,,,,1065000000.0,,,,,,,,,,,,,,,89000000.0,356000000.0,,,,,,,,,,,,,,,,,,,,,,,,1.3131564892291259,0.8020295531422468,3518000000.0,3518000000.0,10271000000.0,74.75254730713246,5550000000.0,40.39301310043668,0.7397527017817155,0.5245837795735566,0.32564996829422954
CVS,518000000.0,1260000000.0,1778000000.0,57684000000.0,82920000000.0,-43035000000.0,141830000000.0,-15964000000.0,-43035000000.0,16650000000.0,75560000000.0,136087000000.0,75730000000.0,170000000.0,75560000000.0,-120000000.0,-120000000.0,36818000000.0,62837000000.0,,49661000000.0,49661000000.0,177485000000.0,92876000000.0,10333000000.0,,3311000000.0,3311000000.0,,3806000000.0,3806000000.0,75426000000.0,14899000000.0,60527000000.0,84609000000.0,1183000000.0,,,7494000000.0,1751000000.0,5743000000.0,3624000000.0,2119000000.0,,75932000000.0,20810000000.0,55122000000.0,,,15892000000.0,253215000000.0,184570000000.0,4793000000.0,3311000000.0,,,,28934000000.0,25131000000.0,,118595000000.0,27323000000.0,91272000000.0,28937000000.0,-23447000000.0,52384000000.0,,15944000000.0,23236000000.0,4632000000.0,1847000000.0,0.0,68645000000.0,3076000000.0,,,,,18107000000.0,,,,36469000000.0,21857000000.0,14612000000.0,,,10993000000.0,2407000000.0,8586000000.0,,,0.0,,,,,39230000000.0,,3803000000.0,23777000000.0,,,6725000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1354000000.0,,,,,,,,,,,,0.811320308714203,0.5973123426585825,-15964000000.0,-15964000000.0,75560000000.0,59.96825396825397,-43035000000.0,-34.154761904761905,1.0974060349391213,0.7634197988353626,0.29840254329324883
DHR,165200000.0,719100000.0,884300000.0,13927000000.0,17146000000.0,-9522000000.0,65548000000.0,2699000000.0,-9522000000.0,1141000000.0,49543000000.0,65043000000.0,49550000000.0,7000000.0,49543000000.0,-3218000000.0,-3218000000.0,8163000000.0,44188000000.0,16727000000.0,9000000.0,9000000.0,27992000000.0,21194000000.0,214000000.0,,849000000.0,560000000.0,3425000000.0,232000000.0,,16468000000.0,968000000.0,15500000000.0,6798000000.0,1083000000.0,1299000000.0,1299000000.0,678000000.0,173000000.0,505000000.0,505000000.0,,1157000000.0,2396000000.0,,2396000000.0,568000000.0,,1753000000.0,77542000000.0,68045000000.0,3990000000.0,,,,,,,,59065000000.0,18568000000.0,40497000000.0,4990000000.0,-4101000000.0,9091000000.0,,1883000000.0,4430000000.0,2548000000.0,230000000.0,0.0,9497000000.0,1552000000.0,,,,,2330000000.0,1145000000.0,465000000.0,720000000.0,3537000000.0,,3537000000.0,-113000000.0,3650000000.0,2078000000.0,,2078000000.0,,,0.0,,6000000.0,185000000.0,,75000000.0,,,,,232000000.0,,,,,,,,,,,,,,,,,,,,,,,,,1720000.0,,,,,,,,,,,,,,,1.3970285378052367,1.0542806707855252,2699000000.0,2699000000.0,49543000000.0,68.89584202475316,-9522000000.0,-13.241551939924905,0.3460832004521325,0.2811093393617665,0.6389182636506667
